movie_id,title,description,genre,keywords,certification
3179,beavis and butt-head do america,"Slacker duo Beavis and Butt-Head wake to discover their TV has been stolen. Their search for a new one takes them on a clueless adventure across America, during which they manage to accidentally become America's most wanted.","Animation, Comedy","hotel, sperm, washington dc, usa, casino, sun, road trip, las vegas, adult animation, based on tv series",PG-13
184,jackie brown,"Jackie Brown is a flight attendant who gets caught in the middle of smuggling cash into the country for her gunrunner boss. When the cops try to use Jackie to get to her boss, she hatches a plan — with help from a bail bondsman — to keep the money for herself.","Crime, Drama, Thriller","airport, based on novel or book, police, arms deal, stewardess, heist, money, los angeles, california, drugs, ex-con, flight attendant, neo-noir, dramatic",R
13335,harold & kumar escape from guantanamo bay,"Having satisfied their urge for White Castle, Harold and Kumar jump on a plane to catch up with Harold's love interest, who's headed for the Netherlands. But the pair must change their plans when Kumar is accused of being a terrorist. Rob Corddry also stars in this wild comedy sequel that follows the hapless stoners' misadventures as they try to avoid being captured by the Department of Homeland Security.","Comedy, Adventure","guantanamo bay, road trip, guantánamo, cannabis, terrorism, east asian lead, buddy, stoner,  ,   , stoner movie",R
76726,chronicle,"Three high school students make an incredible discovery, leading to their developing uncanny powers beyond their understanding. As they learn to control their abilities and use them to their advantage, their lives start to spin out of control, and their darker sides begin to take over.","Science Fiction, Drama, Thriller","friendship, flying, seattle, washington, telekinesis, coming of age, outcast, loneliness, super power, found footage,  , abuse, based on short film, teenager",PG-13
17130,crossroads,"After eight years apart, three childhood friends - Lucy, Kit, and Mimi - rediscover their friendship on a cross-country trip. With barely a plan, practically no money but plenty of dreams, the girls catch a lift with Mimi's handsome friend Ben in his convertible. Along the way they not only gather experiences that will change their lives, but they also discover how important it is to hold onto their hearts' desires.","Drama, Romance, Comedy","virgin, high school, friendship, dream, parent child relationship, karaoke, pop singer, graduation, road trip, unfaithful boyfriend, hospital, rebellious daughter, on the road, pop music, audition, teenage pregnancy,   , mother daughter estrangement, woman director, song writing, comforting",PG-13
57214,project x,"Three high school seniors throw a party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",Comedy,"high school, birthday, birthday party, house party, teen movie, high school student, fake documentary",R
9357,one hour photo,"Sy ""the photo guy"" Parrish has lovingly developed photos for the Yorkin family since their son was a baby. But as the Yorkins' lives become fuller, Sy's only seems lonelier, until he eventually believes he's part of their family. When ""Uncle"" Sy's picture-perfect fantasy collides with an ugly dose of reality, what happens next ""has the spine-tingling elements of the best psychological thrillers!""","Drama, Thriller","hotel room, cheating, supermarket, penalty, photography, knife, birthday party, stalker, photo lab, voyeurism, unfaithful husband, evangelion",R
13812,quarantine,A television reporter and her cameraman are trapped inside a building quarantined by the CDC after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.,"Horror, Science Fiction, Thriller","quarantine, remake, tv reporter, found footage, virus",R
9030,the eye,"Violinist Sydney Wells was accidentally blinded by her sister Helen when she was five years old. She submits to a cornea transplantation, and while recovering from the operation, she realizes that she is seeing dead people.","Drama, Horror, Thriller","dying and death, blindness and impaired vision, eye operation, eyesight, sibling relationship, afterlife, classical music, eye, sister, eye specialist, remake, corneal transplant",PG-13
8386,how high,"Multi-platinum rap superstars Redman and Method Man star as Jamal and Silas, two regular guys who smoke something magical, ace their college entrance exams and wind up at Harvard. Ivy League ways are strange but Silas and Jamal take it in a stride -- until their supply of supernatural smoke runs dry. That's when they have to start living by their wits and rely on their natural resources to make the grade.",Comedy,"university, smoke, stoner movie",R
10437,the muppet christmas carol,"A retelling of the classic Dickens tale of Ebenezer Scrooge, miser extraordinaire. He is held accountable for his dastardly ways during night-time visitations by the Ghosts of Christmas Past, Present and Future.","Music, Comedy, Family, Fantasy, Drama","future, london, england, based on novel or book, holiday, redemption, musical, past, puppetry, lost love, ghost, christmas music, christmas, 19th century, victorian era, christmas eve, christmas dinner",G
1360,frida,"A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work.","Drama, Romance","mexico, love of one's life, bisexuality, painter, surrealism, biography, disabled, lgbt, female artist, woman director, female painter, frida kahlo",R
101267,katy perry: part of me,"Giving fans unprecedented access to the real life of the music sensation, Katy Perry: Part of Me exposes the hard work, dedication and phenomenal talent of a girl who remained true to herself and her vision in order to achieve her dreams. Featuring rare behind-the-scenes interviews, personal moments between Katy and her friends, and all-access footage of rehearsals, choreography, Katy’s signature style and more, Katy Perry: Part of Me reveals the singer’s unwavering belief that if you can be yourself, then you can be anything.","Documentary, Music",woman director,PG
